apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
1,0,1153.0036151515787,/apaas/static/docs/image/image/1728528671923_930f9701-d53b-43c8-bbee-55bd5d277527.png,2024-10-10T10:51:18+08:00,479,数据资源,0,,0,,"基于辽宁站点实况和卫星遥感数据，利用插值计算等方法形成公路沿线降水、气温、风速、能见度、天气现象、相对湿度实况监测产品，分辨率达逐3KM路段。
",0,辽宁华宇气象信息有限公司,4234,0,0,辽宁省公路沿线实况监测产品,1.2.156.20028.0.1.DY7a43J1,0,,,0001-01-01T00:00:00Z,,1200,元/次,0,0,0,0,交通运输、仓储和邮政业,486,数据文件,辽宁华宇气象,,3887,1,1,,,0,0,2024-10-10 10:52:51,2.024101010525,2024-10-10T10:51:18+08:00,LNQXFW,,11527
1,2,1102.9036152121516,/apaas/static/docs/image/image/1728884430030_408c9e2a-61ee-4b6a-8deb-e3ec457745aa.png,2024-10-14T13:40:36+08:00,479,数据资源,0,,0,,华中某省会城市，第三方物流运营公司，覆盖全市及周边地市的，近一年的全部仓储资源租赁交易数据集，包括仓储地点，仓储租赁合同关键交易数据等。,0,贵阳中科富创科技有限公司,4238,0,0,华中地区某省会城市仓储租赁市场交易数据,1.2.156.20028.0.1.DYw4512E,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,交通运输、仓储和邮政业,486,数据文件,,,3891,0,1,,,0,0,2024-10-14 14:34:51,2.024101414345,2024-10-14T13:40:36+08:00,gyzkfc,,11026
1,2,433.50361807756695,/apaas/static/docs/image/image/1733304007288_9375bd02-0fca-4c72-aa91-093dd2d3e419.png,2024-12-04T17:22:36+08:00,479,数据资源,0,,0,,针对多要素气象站点，进行日常运维，对运维过程中所产生的数据进行实时记录，并根据记录数据及时调整站点状态，该记录数据是保障站点正常运行的重要数据集。,0,贵州云海气象科技服务有限责任公司,4357,0,0,贵阳市多要素气象站日常运维数据集,1.2.156.20028.0.1.DY46nI79,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4011,0,1,,,0,0,2024-12-05 17:11:37,2.024120517113,2024-12-04T17:22:36+08:00,gzyh123456,,4332
1,2,277.6036182565381,/apaas/static/docs/image/image/1734340583295_fd97b7dd-c68a-48b8-9823-b7dddeccd5df.png,2024-12-16T17:17:36+08:00,479,数据资源,0,,0,,针对多要素气象站点，进行日常运维，对运维过程中所产生的数据进行实时记录，并根据记录数据及时调整站点状态，该记录数据是保障站点正常运行的重要数据集。,0,黔西南州中兴防雷检测有限责任公司,4394,0,0,黔西南州多要素气象站日常运维数据集,1.2.156.20028.0.1.DYYu8345,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,331,其他,,,4048,0,1,,,0,0,2024-12-17 10:25:48,2.024121710254,2024-12-16T17:17:36+08:00,QXNZZXFL,,2773
1,0,29.80375456126345,/apaas/static/docs/image/image/1740990913073_ce2c0117-8763-49d2-846c-d63af4bf9f19.png,2025-03-03T16:35:21+08:00,479,数据资源,0,,0,,经大理州不动产中心授权获取，应用端会获取主体同意。支持大理州内企业的不动产的基本信息和缴存等信息查询。,0,数字大理建设运营有限公司,4514,0,0,大理州不动产基本信息查询,1.2.156.20028.0.1.DY0k7Z29,0,,,0001-01-01T00:00:00Z,,3.8,元/次,0,0,0,0,"金融业,信息传输、软件和信息技术服务业",480,数据接口,,,4168,1,1,,,0,0,2025-03-04 08:42:39,2.025030408423,2025-03-03T16:35:21+08:00,SZDLJSYYYXGS,,295
1,0,34.50375456126465,/apaas/static/docs/image/image/1740990378361_891b8634-61ec-4afc-a00b-3f54d4d78d9a.png,2025-03-03T16:26:45+08:00,479,数据资源,0,,0,,经大理州公积金中心授权获取，应用端会获取个人主体同意，支持大理州内个人的公积金的基本信息和缴存等信息查询。,0,数字大理建设运营有限公司,4513,0,0,大理州公积金个人基本信息查询,1.2.156.20028.0.1.DY5978xB,0,,,0001-01-01T00:00:00Z,,0.4,元/次,0,0,0,0,"金融业,信息传输、软件和信息技术服务业",480,数据接口,,,4167,1,1,,,0,0,2025-03-04 08:43:18,2.025030408431,2025-03-05T10:40:14+08:00,SZDLJSYYYXGS,,342
1,0,15.70376060757415,/apaas/static/docs/image/image/1751870151592_35d949c5-184f-4120-861d-b93ee5f41bee.png,2025-07-07T14:35:56+08:00,479,数据资源,0,,0,,通过输入企业相关参数（企业唯一标识、企业名称、统一社会信用代码或注册号），并指定穿透层级（最多不超过四层），获取企业及其背后股东的多层次股权结构详情。,0,贵州中鼎大数据征信服务有限公司,4913,0,0,股权穿透信息数据,1.2.156.20028.0.1.DY81J18e,0,,,0001-01-01T00:00:00Z,,1.1,元/次,0,0,0,0,"科学研究和技术服务业,金融业,信息传输、软件和信息技术服务业",480,数据接口,中鼎征信,,4567,1,1,,,0,0,2025-07-07 17:16:18,2.025070717161,2025-07-07T14:35:56+08:00,zhongding,,154
1,0,8.5037638324378,/apaas/static/docs/image/image/1758265906184_29db5755-06e7-4a25-83d9-268be7b89085.png,2025-09-19T15:12:20+08:00,479,数据资源,0,,0,,该数据是昆仑物流在提供危化品道路运输过程中产生，存储在车辆智能管理系统中，包含海量车辆定位、车辆报警数据，可用于为昆仑物流的承运商使用，提升运行和安全管理水平，满足安全精细化管理需求。,1,北京华油信通科技有限公司,5118,0,0,全国-道路运输业-昆仑物流承运商车辆安全评估数据,1.2.156.20028.0.1.DYXs8058,0,,,0001-01-01T00:00:00Z,,1.67,元/天,0,0,0,0,交通运输、仓储和邮政业,480,数据接口,,,4772,2,1,,,0,0,2025-09-22 16:25:25,2.025092216252,2025-09-19T15:12:20+08:00,zhangdan123,,82
0,0,1498.1531651377763,/apaas/static/docs/image/image/blob_d0c1ad78-f114-40a7-8e69-f5b5d6bbda45.blob,2021-10-09T17:51:15+08:00,479,数据资源,0,,0,,包含覆盖贵州区域的各类地面气象观测要素网格化产品,0,贵州新气象科技有限责任公司,1178,0,0,贵州气象实况格点产品,1.2.156.20028.0.1.DYo5760O,0,,,0001-01-01T00:00:00Z,,200,元/次,2,1,0,0,居民服务、修理和其他服务业,480,数据接口,,,759,1,1,,,0,0,2021-10-09 18:51:01,2.02110091851,2022-04-22T09:02:01+08:00,gzxqx0851_1,,14978
0,0,1489.0031651381698,/apaas/static/docs/image/image/1684920437324_ccb0596c-5728-4c6a-9278-b16bf32ab2df.png,2021-10-09T21:01:18+08:00,479,数据资源,0,,0,,包括城市三维倾斜摄影模型、高精度地图等数据服务，目前已生产完成贵阳市100平方公里单体化模型数据。,0,云上北斗（贵州）科技股份有限公司,1184,0,0,专题时空数据服务,1.2.156.20028.0.1.DY4f39W8,0,,,0001-01-01T00:00:00Z,,0,元/次,0,0,0,0,"信息传输、软件和信息技术服务业,建筑业,制造业",480,数据接口,,,768,1,1,,,0,0,2021-10-09 21:13:28,2.021100921132,2023-05-24T17:59:04+08:00,ysbedoywy0920,,14887
0,0,1490.303165138317,/apaas/static/docs/image/image/1680152933580_141567bb-1886-4c3e-a6b9-dbd57eec76cc.png,2023-03-30T13:09:49+08:00,479,数据资源,0,,0,,可以根据统一社会信用代码/企业名称/工商注册号，查询企业名称、曾用名、统一社会信用代码、注册号、组织机构代码、企业英文名 企业官网、法定代表人、成立日期企业基本信息等基本信息。,0,中胜信用管理有限公司,2161,0,0,企业基本信息查询,1.2.156.20028.0.1.DY2uR398,0,,,0001-01-01T00:00:00Z,,0.1,元/次,0,0,0,0,"金融业,公共管理、社会保障和社会组织,居民服务、修理和其他服务业",486,数据文件,,,1815,1,1,,,0,0,2021-10-09 22:11:26,2.021100922112,2023-04-04T10:52:11+08:00,zsxy,,14900
0,0,1493.8031651674244,/apaas/static/docs/image/image/blob_19f287d9-986c-44ab-92e1-43356a07e67e.blob,2021-10-11T16:09:57+08:00,479,数据资源,0,,0,,国内各省市高光谱、高分影像原片,0,贵阳欧比特宇航科技有限公司,1195,0,0,欧比特卫星高光谱、高分影像,1.2.156.20028.0.1.DY3g5J30,0,,,0001-01-01T00:00:00Z,,5,万元/次,0,0,0,0,"制造业,信息传输、软件和信息技术服务业,水利、环境和公共设施管理业",486,数据文件,,,781,1,1,,,0,0,2021-10-11 16:16:28,2.021101116162,2021-10-11T16:09:57+08:00,OBTywy,,14935
0,0,1486.5031651674255,/apaas/static/docs/image/image/blob_44b98333-3c9e-4f54-bc79-30f539dda43e.blob,2021-10-11T16:04:32+08:00,479,数据资源,0,,0,,"级别：L3
坐标系：WGS84",0,贵阳欧比特宇航科技有限公司,1194,0,0,贵阳市2020年高光谱卫星影像,1.2.156.20028.0.1.DYL7j842,0,,,0001-01-01T00:00:00Z,,10,万元/次,0,0,0,0,"水利、环境和公共设施管理业,制造业",486,数据文件,,,780,1,1,,,0,0,2021-10-11 16:17:07,2.02110111617,2021-10-11T16:04:32+08:00,OBTywy,,14862
0,0,1522.703165167485,/apaas/static/docs/image/image/blob_b151cdb6-47b1-49d2-8bc6-8557ca27fba7.blob,2021-10-11T16:51:54+08:00,479,数据资源,0,,0,,贵阳市已有倾斜模型区域,0,贵州云图瞰景地理信息技术有限公司,1196,0,0,贵阳市已有倾斜模型区域,1.2.156.20028.0.1.DY32Y89y,0,,,0001-01-01T00:00:00Z,,4000,元/次,0,8,0,0,"农、林、牧、渔业,水利、环境和公共设施管理业,交通运输、仓储和邮政业",486,数据文件,云图瞰景,,782,1,1,,,0,0,2021-10-11 16:56:57,2.021101116565,2021-10-11T16:51:54+08:00,YTKJ84848302,,15220
0,0,1522.253165168012,/apaas/static/docs/image/image/blob_2fe639f9-7440-45bc-8820-345f9268d4f5.blob,2021-10-11T19:29:38+08:00,479,数据资源,0,,0,,对失信/守信主体的执行措施信息。,0,贵州多彩宝互联网服务有限公司,1197,0,0,企业信用红黑名单,1.2.156.20028.0.1.DYT0313s,0,,,0001-01-01T00:00:00Z,,3,元/次,0,1,0,0,"科学研究和技术服务业,信息传输、软件和信息技术服务业,农、林、牧、渔业",480,数据接口,多彩宝,,783,1,1,,,0,0,2021-10-11 20:08:06,2.02110112008,2021-10-11T19:29:38+08:00,ywzh,,15219
0,0,1598.5031651824504,/apaas/static/docs/image/image/blob_0ec0be55-5b46-4445-8578-773a72c670d6.blob,2021-10-12T16:16:42+08:00,479,数据资源,0,,0,,在劳务供应链的应收账款数据包中，民工工资的数量，发放人数以及工资发放的其他信息是构成应收账款真实性的重要依据，真实的应收账款便于金融机构判断资金用途的真实，使得该资产包能够成为金融信贷的底层资产进行确权登记。,0,贵州信用通科技服务股份有限公司,1199,0,0,金融场景中数据资产包,1.2.156.20028.0.1.DY919Ui1,0,,,0001-01-01T00:00:00Z,,1,万元/次,0,0,0,0,农、林、牧、渔业,486,数据文件,,,785,1,1,,,0,0,2021-10-12 16:33:58,2.021101216335,2021-10-12T16:16:42+08:00,18585866935,,15982
0,0,1508.6531652115798,/apaas/static/docs/image/image/blob_2142f599-65a0-49e8-b58b-8a9173368c70.blob,2021-10-14T10:21:13+08:00,479,数据资源,0,,0,,面向农业相关行业，利用气象监测预报产品、气候预测产品和农业经济信息产品，指导农业生产主体对其农作物和农业设施等，进行安全生产、防灾避灾减灾、科学灌溉、合理施肥打药、抢收指导、设施优化、运输优化等作业的专业指导服务产品。,0,贵州新气象科技有限责任公司,1203,0,0,贵州农业气象服务,1.2.156.20028.0.1.DYl6K116,0,,,0001-01-01T00:00:00Z,,1000,元/次,2,1,0,0,"农、林、牧、渔业,居民服务、修理和其他服务业",480,数据接口,,,789,1,1,,,0,0,2021-10-14 10:53:23,2.021101410532,2022-04-22T09:05:24+08:00,gzxqx0851_1,,15083
0,0,1476.7031665783443,/apaas/static/docs/image/image/blob_f12d206f-2f50-4f89-8d5d-d7618d4a9adf.blob,2021-11-05T21:14:44+08:00,479,数据资源,0,,0,,对于整个教育厅所拥有的教育数据资源，我们可以按多种方式来对其进行分类，如按业务进行划分、按来源进行划分，按结构进行划分等。价格面议,0,云上贵州大数据产业发展有限公司,1272,0,0,数据资源分类,1.2.156.20028.0.1.DY035Rl4,0,,,0001-01-01T00:00:00Z,,0,元/次,0,4,0,0,科学研究和技术服务业,331,其他,云上贵州,,858,1,1,,,0,0,2021-11-05 22:29:47,2.021110522294,2021-12-14T23:22:15+08:00,ysgz-zpf,,14762
0,0,1531.0031668474546,/apaas/static/docs/image/image/blob_cf8ddddc-a51e-4b13-b749-bd2d2fce7818.blob,2021-11-23T16:05:59+08:00,479,数据资源,0,,0,,苹果产业专题数据库包括苹果全产业链的相关的数据库，具体包括：农情气象数据库、农产品价格数据库、农业知识数据库、农业机械数据库、种质资源数据库、主产区县社会经济数据库、种植业生产数据库、农业经营主体数据库、农情长势数据库、生产经营主体数据库、农产品成本收益数据库、农产品贸易数据库、农产品电商数据库、农产品品牌商超零售数据库。（价格面议）,0,贵州一码农业大数据有限责任公司,1317,0,0,苹果产业数据专题库,1.2.156.20028.0.1.DY3W6c27,0,,,0001-01-01T00:00:00Z,,100,万元/次,0,0,0,0,"制造业,居民服务、修理和其他服务业",486,数据文件,,,904,1,1,,,0,0,2021-11-23 16:36:45,2.021112316364,2021-11-23T16:05:59+08:00,Bric16988,,15307
0,0,1533.2031681967046,/apaas/static/docs/image/image/blob_cd3d86ab-5bbc-467e-a1a2-fca5f3e61865.blob,2021-12-08T14:29:38+08:00,479,数据资源,0,,0,,拥有全国全行业9000万+条招标信息库、4670万+企业数据库、200万+采购单位库信息，招标采购信息全覆盖,0,北京剑鱼信息技术有限公司,1323,0,0,招投标信息结构化数据,1.2.156.20028.0.1.DY6s68X2,0,,,0001-01-01T00:00:00Z,,1,元/次,0,0,0,0,"交通运输、仓储和邮政业,农、林、牧、渔业,水利、环境和公共设施管理业",486,数据文件,,,910,1,1,,,0,0,2021-12-13 11:36:46,2.021121311364,2021-12-08T14:29:38+08:00,jianyu360,,15329
0,0,1489.7033033165421,/apaas/static/docs/image/image/blob_f8f27f38-cfc3-4a88-9f1d-05585868b85c.blob,2022-02-18T16:04:28+08:00,479,数据资源,0,,0,,"通过输入用户手机号，查询用户是否是黑名单号码。
 1.欠费停机三个月含销户及未销户的用户。 
 2.恶意欠费用户，如恶意骗取国际信息台话费用户、恶意骗取异地漫游话费用户等。
 3.公安机关确定的涉嫌短信欺诈、诈骗等犯罪行为的用户",0,中国联合网络通信有限公司贵州省分公司,1336,0,0,黑名单用户查询,1.2.156.20028.0.1.DYs154F9,0,,,0001-01-01T00:00:00Z,,1,元/次,0,0,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织,农、林、牧、渔业",480,数据接口,,,932,1,1,,,0,0,2022-02-21 10:28:03,2.02202211028,2022-02-18T16:04:28+08:00,gzlt,,14894
0,2,1478.5033048174305,/apaas/static/docs/image/image/blob_17998067-59a3-495c-ae51-34779cb37774.blob,2022-03-18T09:40:47+08:00,479,数据资源,0,,0,,"适合中小学师生使用的中文工具书检索平台。收录1900多种工具书，600万词条，涵盖语文字词典、哲学、社会科学、自然科学、马克思主义、列宁主义、毛泽东思想、邓小平理论、百科全书、百科词典、类书、政书、丛集汇要、志书、手册、名录、表谱、图录、图谱、地图、目录、索引、文摘等方面。
",0,贵州同方数字科技有限公司,1366,0,0,中小学工具书库,1.2.156.20028.0.1.DYk7Y280,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"科学研究和技术服务业,教育",486,数据文件,贵州知网,,962,0,1,,,0,0,2022-03-21 16:20:32,2.022032116203,2022-03-18T09:40:47+08:00,GZTFZW,,14782
0,2,1470.7033048174428,/apaas/static/docs/image/image/blob_375967c3-c28a-4681-85cf-5dc60bb03728.blob,2022-03-18T09:41:13+08:00,479,数据资源,0,,0,,"《中小学电子期刊阅览室》是针对师生整刊浏览阅读而专门开发的产品，可以实现原刊原貌仿真浏览、动感翻页，解决学生开展课外数字阅读的问题，辅助教师备课查找资料、课程改革、教育教学创新与创新人才的培养。
",0,贵州同方数字科技有限公司,1367,0,0,中小学电子期刊,1.2.156.20028.0.1.DY280l2R,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,486,数据文件,贵州知网,,963,0,1,,,0,0,2022-03-21 16:28:59,2.022032116285,2022-03-18T09:41:13+08:00,GZTFZW,,14704
0,2,1470.8033049215633,/apaas/static/docs/image/image/blob_88380107-11e4-47f6-abb2-7557f4a9363a.blob,2022-03-18T09:34:01+08:00,479,数据资源,0,,0,,是中国知网面向乡村振兴战略推出的一款知识服务产品，以门户网站+平台+资源的形式，内容涵盖科技研发服务、产业情报服务、行业信息动态等各方面知识资源。为农业农村部、乡村振兴局等单位推送知识资源；,0,贵州同方数字科技有限公司,1356,0,0,乡村振兴知识资源总库（初级版）,1.2.156.20028.0.1.DYm6064X,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,水利、环境和公共设施管理业,486,数据文件,贵州知网,,952,0,1,,,0,0,2022-03-28 10:42:21,2.022032810422,2022-03-18T09:34:01+08:00,GZTFZW,,14705
0,2,1472.903304921566,/apaas/static/docs/image/image/blob_865a7f25-e84a-482d-af97-36274a1c636d.blob,2022-03-18T09:57:39+08:00,479,数据资源,0,,0,,《人力资源和社会保障政策法规库》根据人社系统核心业务，系统梳理了一套适用于全国人社系统全方位一体化的知识体系，及时、全面、深入整合全国、省、市各级人社工作中的政策法规,0,贵州同方数字科技有限公司,1376,0,0,人力资源和社会保障政策法规库 ,1.2.156.20028.0.1.DYqY6762,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,科学研究和技术服务业,486,数据文件,贵州知网,,972,0,1,,,0,0,2022-03-28 10:44:08,2.02203281044,2022-03-18T09:57:39+08:00,GZTFZW,,14726
0,2,1480.3033049215662,/apaas/static/docs/image/image/blob_f1774ba8-6b61-4c09-8314-102bce553e26.blob,2022-03-25T18:02:19+08:00,479,数据资源,0,,0,,号码运营商归属查询,0,中国联合网络通信有限公司贵州省分公司,1392,0,0,号码运营商归属查询,1.2.156.20028.0.1.DYtO6694,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"农、林、牧、渔业,信息传输、软件和信息技术服务业,教育",480,数据接口,,,988,0,1,,,0,0,2022-03-28 10:44:22,2.022032810442,2022-03-25T18:02:19+08:00,gzlt,,14800
